,season,round,match_no,team1,team2,date,winner,attack_strength_ratio,ucl_attack_ratio,league_attack_ratio,defense_strength_ratio,ucl_defense_ratio,league_defense_ratio,overall_form_ratio,ucl_form_ratio,league_form_ratio,goal_diff_ratio,league_goal_diff_ratio,ucl_experience_diff,team1_wins,result,elo_team1,elo_team2,elo_diff,team1_home
83,2009,Quarter Finals,Match 1,lyon,bordeaux,2010-03-30,lyon,1.1679195804195803,1.3076923076923077,0.9873798076923076,0.9698688408365828,1.2,0.7893738140417458,0.904296875,0.9090909090909092,0.890625,0.5555555555555555,-0.2449596774193548,0,1.0,team1_win,1816.59729004,1841.71496582,-25.117675780000127,1
84,2009,Quarter Finals,Match 2,bayern munich,manchester united,2010-03-30,bayern munich,0.928765920070268,0.8333333333333334,1.0668385987534923,1.0533963585434174,1.0,1.1546653144016226,0.91151247680525,0.8421052631578947,1.083726150392817,-0.3333333333333332,0.2745098039215685,0,1.0,team1_win,1870.53015137,1966.25109863,-95.72094725999978,1
85,2009,Quarter Finals,Match 3,arsenal,barcelona,2010-03-31,barcelona,1.1766579243162234,1.4285714285714286,0.934191176470588,0.6135512427647258,0.6666666666666666,0.5422647527910686,0.974838748030794,1.0625,0.8302622253720766,0.3333333333333335,-0.6711229946524064,0,0.0,team2_win,1908.3840332,1995.37719727,-86.99316406999992,1
86,2009,Quarter Finals,Match 4,inter,cska moscow,2010-03-31,inter,1.462745098039216,0.8461538461538463,5.470588235294118,2.0631067961165046,1.857142857142857,2.344827586206897,1.787087517934003,1.2857142857142856,12.705882352941178,0.4444444444444444,2.6372549019607843,0,1.0,team1_win,1865.48339844,1727.93579102,137.54760742000008,1
87,2009,Semi Finals,Match 1,bayern munich,lyon,2010-04-21,bayern munich,1.1974118842789212,1.0588235294117647,1.3912835249042144,0.7746336118339953,0.5384615384615384,1.2608294930875574,1.030449179383818,0.95,1.2231182795698925,-0.4545454545454545,0.873015873015873,0,1.0,team1_win,1890.48010254,1832.45739746,58.02270507999992,1
88,2009,Semi Finals,Match 2,inter,barcelona,2010-04-20,inter,0.7780854891100385,0.7894736842105262,0.76581904198699,1.0128522499915222,1.25,0.6957279860505666,1.10773335089915,1.263157894736842,0.8585172608941709,-0.1818181818181818,-0.8115220483641536,0,1.0,team1_win,1880.44726562,2019.00952148,-138.56225586000005,1
89,2009,Final,Match 1,bayern munich,inter,2010-05-22,inter,1.2412886717841358,1.2352941176470589,1.247530864197531,0.7177763144213775,0.6000000000000001,0.957592339261286,0.8657766582703611,0.8148148148148148,0.975257731958763,-0.1538461538461538,0.430232558139535,0,0.0,team2_win,1910.71264648,1914.35827637,-3.6456298900000093,1
90,2010,Round Of 16,Match 1,roma,shakhtar donetsk,2011-02-16,shakhtar donetsk,1.2666666666666668,0.7999999999999999,15.0,0.6357786357786358,0.5714285714285714,0.787878787878788,0.8440170940170939,0.5555555555555556,17.307692307692307,-1.2857142857142856,0.2307692307692307,0,0.0,team2_win,1729.92492676,1845.0177002,-115.09277343999997,1
91,2010,Round Of 16,Match 2,milan,tottenham hotspur,2011-02-15,tottenham hotspur,0.6026936026936026,0.3684210526315789,1.2703703703703704,1.425646551724138,1.375,1.542857142857143,0.7462074620746209,0.5714285714285714,1.202962962962963,-1.2857142857142856,0.7883597883597885,0,0.0,team2_win,1774.91235352,1834.17431641,-59.26196289000018,1
92,2010,Round Of 16,Match 3,valencia,schalke 04,2011-02-15,schalke 04,1.4254769921436587,1.4545454545454546,1.371492704826038,0.9037762237762236,0.7999999999999999,1.0038461538461538,0.9609856262833676,0.8571428571428571,1.2682926829268293,0.5714285714285714,0.4757834757834758,0,0.0,team2_win,1831.06054688,1779.05639648,52.004150399999844,1
93,2010,Round Of 16,Match 4,inter,bayern munich,2011-02-23,bayern munich,0.7201574114560559,0.7058823529411765,0.7417582417582418,0.6616325062927005,0.5,1.037037037037037,0.6666666666666667,0.5555555555555556,1.0,-1.5714285714285714,-0.5806878306878307,0,0.0,team2_win,1819.50305176,1892.64074707,-73.13769531000003,1
94,2010,Round Of 16,Match 5,lyon,real madrid,2011-02-22,real madrid,0.7862068965517243,0.75,0.8571428571428571,0.540469011725293,0.2727272727272727,1.2241666666666664,0.7110536522301228,0.6470588235294118,0.9049773755656108,-1.7142857142857144,-0.0430769230769231,0,0.0,team2_win,1795.81494141,1965.79650879,-169.9815673799999,1
95,2010,Round Of 16,Match 6,arsenal,barcelona,2011-02-16,barcelona,1.033690051525961,1.3333333333333337,0.7126436781609194,0.5892877789339808,0.625,0.5301075268817204,0.9797522997070764,1.0714285714285714,0.8118725447402881,0.2857142857142856,-1.3481646273637375,0,0.0,team2_win,1888.74145508,2039.62976074,-150.88830566000001,1
96,2010,Round Of 16,Match 7,marseille,manchester united,2011-02-23,manchester united,1.177966101694915,1.7142857142857142,0.748091603053435,0.7586837294332722,0.3333333333333333,1.0559006211180124,0.8608043626448535,0.8666666666666667,0.8460431654676258,0.4285714285714287,-0.42,0,0.0,team2_win,1811.98583984,1954.23706055,-142.2512207100001,1
97,2010,Round Of 16,Match 8,copenhagen,chelsea,2011-02-22,chelsea,0.2835195530726257,0.4375,0.0,0.6600985221674877,0.5714285714285714,0.7931034482758621,0.4334828101644245,0.5555555555555556,0.0,-1.7142857142857142,-1.0689655172413792,0,0.0,team2_win,,1882.40344238,,1
98,2010,Quarter Finals,Match 1,real madrid,tottenham hotspur,2011-04-05,real madrid,1.2207142315566002,1.2105263157894737,1.244177310293013,2.214330024813896,5.000000000000001,1.0190602836879434,1.400256334621906,1.5333333333333332,1.0877904256978013,1.777777777777778,0.3579545454545454,0,1.0,team1_win,1971.82299805,1811.13464355,160.68835450000006,1
99,2010,Quarter Finals,Match 2,chelsea,manchester united,2011-04-06,manchester united,1.2850231808103203,1.6,1.004383457213646,0.7861462341946124,0.3999999999999999,1.1945701357466063,0.9018543645409316,0.9047619047619048,0.8939393939393939,0.3333333333333335,0.1614973262032084,0,0.0,team2_win,1895.22033691,1939.29284668,-44.0725097699999,1
100,2010,Quarter Finals,Match 3,barcelona,shakhtar donetsk,2011-04-06,barcelona,2.074792243767313,1.2105263157894737,27.36842105263158,1.8704663212435235,1.857142857142857,1.9,1.426065162907268,0.9523809523809524,25.789473684210524,1.1111111111111112,2.210526315789474,0,1.0,team1_win,2062.89941406,1856.83276367,206.06665038999972,1
101,2010,Quarter Finals,Match 4,inter,schalke 04,2011-04-05,schalke 04,1.055363321799308,0.8947368421052632,1.475,0.5265017667844524,0.3684210526315789,0.972972972972973,0.7978989494747374,0.6499999999999999,1.2941176470588236,-1.5555555555555554,0.5454545454545454,0,0.0,team2_win,1820.77905273,1773.70141602,47.077636710000206,1
102,2010,Semi Finals,Match 1,real madrid,barcelona,2011-04-27,barcelona,0.812647841513897,0.9230769230769228,0.6631578947368422,0.7812293058816446,1.4,0.432712215320911,0.9132282502096452,1.0,0.7218045112781954,0.0,-1.5689223057644113,0,0.0,team2_win,2008.47363281,2080.31665039,-71.84301758000015,1
103,2010,Semi Finals,Match 2,manchester united,schalke 04,2011-04-26,manchester united,0.9159856162144492,0.6666666666666666,1.527950310559006,1.829762497923933,3.333333333333333,1.1560846560846565,1.2044523658549129,1.173913043478261,1.3019762845849805,0.0,0.7584541062801933,0,1.0,team1_win,1952.09790039,1794.69616699,157.4017334,0
104,2010,Final,Match 1,barcelona,manchester united,2011-05-28,barcelona,1.500169889167543,1.5789473684210529,1.4028447161161397,1.0741368012500632,0.7777777777777778,1.6304675716440422,1.0533444725335532,1.0,1.1962636222106902,0.6923076923076923,1.0636211931581143,0,1.0,team1_win,2060.6550293,1957.98486328,102.67016602000012,1
105,2011,Round Of 16,Match 1,lyon,apoel,2012-02-14,apoel,1.2747497219132369,1.6666666666666667,0.9724137931034482,1.054545454545455,1.0,1.1153846153846154,1.302068965517241,1.222222222222222,1.5073891625615763,0.5714285714285714,0.1091954022988505,0,0.0,team2_win,1740.59082031,1638.70178223,101.88903808000009,1
106,2011,Round Of 16,Match 2,bayer leverkusen,barcelona,2012-02-14,barcelona,0.5498761756316443,0.4682274247491639,0.690252350321623,0.6024730627012842,0.546218487394958,0.7152173913043478,0.6952638323246931,0.6518218623481781,0.8166458072590738,-2.340659340659341,-1.1666666666666663,6,0.0,team2_win,1760.20288086,2038.40637207,-278.20349121000004,1
107,2011,Round Of 16,Match 3,zenit saint petersburg,benfica,2012-02-15,benfica,1.725925925925926,1.0,15.555555555555555,1.0,1.0,1.0,1.5,1.0,20.0,0.0,0.5555555555555556,0,0.0,team2_win,1788.99597168,1855.66967773,-66.67370605000019,1
108,2011,Round Of 16,Match 4,milan,arsenal,2012-02-15,milan,1.4995544995544996,2.142857142857143,0.9985207100591716,1.332098765432099,1.25,1.4845679012345678,1.1016112266112266,1.0909090909090908,1.1232339089481946,1.4285714285714286,0.4444444444444444,0,1.0,team1_win,1792.77368164,1815.02587891,-22.252197270000124,1
109,2011,Round Of 16,Match 5,napoli,chelsea,2012-02-21,chelsea,0.9380873410724158,0.9285714285714286,0.954074074074074,1.0571428571428572,1.0,1.1428571428571428,1.1479864143619605,1.2727272727272727,0.8918518518518518,-0.1428571428571429,0.0608465608465608,0,0.0,team2_win,1734.94067383,1828.71240234,-93.77172851,1
110,2011,Round Of 16,Match 6,cska moscow,real madrid,2012-02-21,real madrid,1.013452507195879,0.8441558441558442,1.2481203007518795,0.908884406403896,1.017094017094017,0.7871485943775101,1.023512362215098,0.8796992481203009,1.3272921108742004,-0.2417582417582418,0.0895008605851979,-6,0.0,team2_win,1725.57580566,2050.19213867,-324.61633301000006,1
111,2011,Round Of 16,Match 7,basel,bayern munich,2012-02-22,bayern munich,0.5422943221320973,1.0909090909090908,0.0,0.6608391608391608,0.7,0.5769230769230769,0.7151277013752455,1.0769230769230769,0.0,-0.2857142857142857,-1.807692307692308,0,0.0,team2_win,1696.96740723,1880.09423828,-183.12683104999996,1
112,2011,Round Of 16,Match 8,marseille,inter,2012-02-22,marseille,1.0868794326241134,1.0,1.1944444444444444,1.740740740740741,2.0,1.4999999999999998,1.2785145888594165,1.3,1.2307692307692308,0.5714285714285714,0.7307692307692307,0,1.0,team1_win,1779.04797363,1702.86120605,76.18676757999992,1
113,2011,Quarter Finals,Match 1,apoel,real madrid,2012-03-27,real madrid,0.6038545403390307,0.4022988505747126,0.9300184162062616,0.9936425221469516,1.0799999999999998,0.8976897689768978,0.7830245670559806,0.7999999999999999,0.7410901467505241,-1.0666666666666669,-0.2788778877887788,-6,0.0,team2_win,1644.77648926,2061.59887695,-416.8223876899999,1
114,2011,Quarter Finals,Match 2,marseille,bayern munich,2012-03-28,bayern munich,0.4987759099069692,0.4499999999999999,0.5646336785577293,0.7544642857142858,0.8750000000000001,0.59375,0.6765982404692081,0.6842105263157895,0.6599326599326599,-1.3333333333333333,-1.481060606060606,0,0.0,team2_win,1716.52819824,1917.04846191,-200.52026367000008,1
115,2011,Quarter Finals,Match 3,benfica,chelsea,2012-03-27,chelsea,0.4191616766467065,0.6666666666666666,0.0,1.0244897959183674,1.0,1.0571428571428572,0.626491646778043,0.8823529411764707,0.0,-0.6666666666666667,-0.7142857142857143,0,0.0,team2_win,1837.12451172,1821.8013916,15.323120120000112,1
116,2011,Quarter Finals,Match 4,milan,barcelona,2012-03-28,barcelona,0.5702054794520548,0.5,0.6915887850467289,0.6449839670178653,0.5454545454545454,0.86003861003861,0.6634732492387995,0.5652173913043479,0.9070480081716036,-2.2222222222222223,-1.010647010647011,0,0.0,team2_win,1819.89770508,2085.65161133,-265.75390625,1
117,2011,Semi Finals,Match 1,bayern munich,real madrid,2012-04-17,bayern munich,1.1322028353618478,1.05974025974026,1.2555555555555555,1.941720587646423,1.7794117647058825,2.245259165613148,1.3792117904014614,1.37987012987013,1.3776234567901235,0.6898395721925135,1.1900196656833826,-6,1.0,team1_win,1907.65039062,2081.78369141,-174.1333007899998,1
118,2011,Semi Finals,Match 2,chelsea,barcelona,2012-04-18,chelsea,0.6431761538845558,0.6363636363636364,0.6537384184443008,0.7804137828935193,0.8888888888888888,0.6567944250871081,0.8460897138988848,0.8846153846153846,0.7598375222137599,-1.181818181818182,-1.374609130706692,0,1.0,team1_win,1849.40185547,2108.37744141,-258.97558593999975,1
119,2011,Final,Match 1,bayern munich,chelsea,2012-05-19,chelsea,1.1377981651376148,1.0833333333333333,1.2176470588235293,1.2786458333333337,1.090909090909091,1.619047619047619,1.0799693408277975,1.037037037037037,1.1927710843373494,0.2307692307692306,0.8444444444444446,0,0.0,team2_win,1931.36218262,1848.64611816,82.7160644600001,1
120,2012,Round Of 16,Match 1,celtic,juventus,2013-02-12,juventus,0.375,0.6000000000000001,0.0,0.4680851063829787,0.3636363636363636,0.7142857142857143,0.4620462046204621,0.6666666666666667,0.0,-1.8571428571428568,-1.2142857142857142,0,0.0,team2_win,1630.37695312,1822.80334473,-192.42639160999988,1
121,2012,Round Of 16,Match 2,valencia,paris saint-germain,2013-02-12,paris saint-germain,0.7686757215619695,0.8125000000000001,0.6935483870967742,0.5353218210361068,0.5714285714285714,0.4943714821763602,0.7376445050229693,0.7222222222222222,0.7798528579513299,-0.8571428571428571,-1.2816377171215882,0,0.0,team2_win,1815.95397949,1824.5814209,-8.627441410000074,1
122,2012,Round Of 16,Match 3,shakhtar donetsk,borussia dortmund,2013-02-13,borussia dortmund,0.634368766030208,1.0769230769230769,0.0,0.8734991423670669,0.7,1.2452830188679245,0.5443510737628384,0.7333333333333334,0.0,-0.2857142857142857,-0.6981132075471698,0,0.0,team2_win,1854.24414062,1927.87207031,-73.62792968999997,1
123,2012,Round Of 16,Match 4,real madrid,manchester united,2013-02-13,real madrid,1.3130617097759796,1.747899159663865,0.9112586370410514,0.9499190380419336,0.9692307692307692,0.9127966976264192,1.1002862754663207,1.3928571428571428,0.7347015392316356,0.934065934065934,-0.2855910267471959,-6,1.0,team1_win,2022.76806641,1916.41577148,106.35229492999997,1
124,2012,Round Of 16,Match 5,arsenal,bayern munich,2013-02-19,bayern munich,0.6461247086247087,0.611111111111111,0.6965174129353233,0.571350613915416,0.7272727272727273,0.2470588235294118,0.6312709030100335,0.625,0.6439393939393939,-1.4285714285714286,-1.6666666666666663,0,0.0,team2_win,1797.43139648,1980.79016113,-183.35876464999978,1
125,2012,Round Of 16,Match 6,porto,malaga,2013-02-19,malaga,0.7921348314606742,0.9166666666666669,0.6,1.2846153846153845,1.5,1.1,0.9411764705882352,1.3333333333333333,0.0,0.1428571428571429,-0.5666666666666667,0,0.0,team2_win,1887.43432617,1805.93115234,81.50317383000015,1
126,2012,Round Of 16,Match 7,galatasaray,schalke 04,2013-02-20,galatasaray,0.4163775156141568,0.7272727272727273,0.0,1.2240000000000002,1.0,1.56,0.6351039260969976,0.8461538461538461,0.0,-0.4285714285714285,-0.2,0,1.0,team1_win,1672.20727539,1767.20080566,-94.99353027000006,1
127,2012,Round Of 16,Match 8,milan,barcelona,2013-02-20,barcelona,0.6638693997340304,0.8181818181818182,0.5511111111111111,1.037887683912413,1.1666666666666667,0.8981854838709677,0.7748673172401984,0.8461538461538461,0.6580849141824752,-0.1428571428571428,-1.5686977299880525,0,0.0,team2_win,1757.55737305,2073.06030273,-315.50292967999985,1
128,2012,Quarter Finals,Match 1,malaga,borussia dortmund,2013-04-03,borussia dortmund,0.8604383646821079,0.8750000000000001,0.8393142857142858,1.1140522875816994,1.1666666666666667,1.068014705882353,0.8662879769957809,0.8421052631578947,0.93734335839599,-0.1111111111111111,-0.2176470588235294,0,0.0,team2_win,1804.79626465,1924.42626953,-119.63000487999989,1
129,2012,Quarter Finals,Match 2,real madrid,galatasaray,2013-04-03,real madrid,3.007371007371008,1.909090909090909,20.135135135135133,1.0152439024390243,1.0909090909090908,0.891566265060241,1.784611141753999,1.2857142857142856,18.108108108108105,1.2222222222222223,0.8918918918918919,0,1.0,team1_win,2038.36437988,1703.14538574,335.21899413999995,1
130,2012,Quarter Finals,Match 3,paris saint-germain,barcelona,2013-04-02,barcelona,0.8701298701298701,1.1176470588235294,0.6363636363636364,1.3913513513513511,1.2857142857142856,1.5608108108108107,1.0598360547540162,1.1764705882352942,0.8530961791831357,0.4444444444444444,-0.683046683046683,0,0.0,team2_win,1817.8359375,2070.34155273,-252.50561522999988,1
131,2012,Quarter Finals,Match 4,bayern munich,juventus,2013-04-02,bayern munich,1.3239303549736805,1.1764705882352942,1.549411162314388,0.8036688902365071,0.6,1.6131221719457014,1.1110293027370013,1.0555555555555556,1.2283870967741934,-0.1111111111111111,1.2751423149905123,0,1.0,team1_win,1986.63293457,1846.10131836,140.53161621000004,1
132,2012,Semi Finals,Match 1,bayern munich,barcelona,2013-04-23,bayern munich,1.2052380952380952,1.4444444444444444,1.0095238095238095,1.651086956521739,1.4,2.45,1.268430840627186,1.3888888888888888,1.0862800565770865,1.0909090909090908,0.6500000000000001,0,1.0,team1_win,2013.50158691,2076.10546875,-62.603881839999985,1
133,2012,Semi Finals,Match 2,borussia dortmund,real madrid,2013-04-24,borussia dortmund,0.9377333134239212,0.9583333333333334,0.9052425919895798,1.3875,1.8000000000000005,0.9144886363636362,1.237668806531082,1.3888888888888888,0.9297297297297296,0.6363636363636365,-0.2983108108108109,0,1.0,team1_win,1949.95373535,2040.36108398,-90.40734863000012,1
134,2012,Final,Match 1,borussia dortmund,bayern munich,2013-05-25,bayern munich,0.7121567875796636,0.7741935483870969,0.6369034994697772,0.6065219738689126,0.7857142857142857,0.3804639804639804,0.7435248810692441,0.8064516129032259,0.61470317533364,-0.7692307692307693,-1.8639774859287053,0,0.0,team2_win,1953.33044434,2064.44458008,-111.11413573999994,1
135,2013,Round Of 16,Match 1,manchester city,barcelona,2014-02-18,barcelona,0.8300818760739916,0.8974358974358972,0.7416413373860181,0.604978354978355,0.6190476190476191,0.5833333333333334,0.8989532894546087,0.9759615384615384,0.7386759581881532,-0.7032967032967035,-1.2276785714285714,6,0.0,team2_win,1950.97680664,2028.84423828,-77.86743163999995,1
136,2013,Round Of 16,Match 2,bayer leverkusen,paris saint-germain,2014-02-18,paris saint-germain,0.8142925278219397,0.7,1.0209375,0.6309105800268094,0.4887218045112782,1.0893246187363832,0.9149943714821764,0.841346153846154,1.0888524590163935,-1.6043956043956045,0.1103703703703704,6,0.0,team2_win,1833.65332031,1835.39147949,-1.7381591799999114,1
137,2013,Round Of 16,Match 3,milan,atletico madrid,2014-02-19,atletico madrid,0.5827911219215567,0.5,0.7107258938244854,0.507,0.5,0.5131578947368421,0.4990798675009202,0.4736842105263158,0.5668016194331984,-1.5714285714285716,-1.3533653846153846,0,0.0,team2_win,1736.49658203,1924.49084473,-187.99426270000004,1
138,2013,Round Of 16,Match 4,arsenal,bayern munich,2014-02-19,bayern munich,0.5213984752617562,0.4210526315789473,0.661313179026925,0.6052684903748733,0.7142857142857143,0.4296296296296296,0.7060383835231705,0.6666666666666666,0.7892180670228266,-1.8571428571428568,-1.52,0,0.0,team2_win,1883.57434082,2086.82299805,-203.24865722999994,1
139,2013,Round Of 16,Match 5,galatasaray,chelsea,2014-02-26,chelsea,0.4267650158061117,0.6923076923076923,0.0,0.3853107344632768,0.2666666666666666,0.7666666666666667,0.4081632653061224,0.6153846153846153,0.0,-2.142857142857143,-0.9666666666666668,0,0.0,team2_win,1724.4387207,1925.16650391,-200.7277832100001,1
140,2013,Round Of 16,Match 6,schalke 04,real madrid,2014-02-26,real madrid,0.6620592040179589,0.4814814814814814,0.9447715736040608,0.7290876113550533,0.7179487179487181,0.7501485442661912,0.9326605504587158,0.9285714285714284,0.94,-1.5604395604395604,-0.4496969696969697,-6,0.0,team2_win,1815.60266113,2043.03186035,-227.4291992200001,1
141,2013,Round Of 16,Match 7,zenit saint petersburg,borussia dortmund,2014-02-25,borussia dortmund,0.7429733727810651,0.4666666666666667,1.1962890625,0.7619047619047618,0.6153846153846153,1.1972789115646258,0.6005800898203594,0.3999999999999999,1.1527387640449438,-1.8571428571428568,0.5695153061224489,0,0.0,team2_win,1741.43408203,1880.7142334,-139.2801513700001,1
142,2013,Round Of 16,Match 8,olympiacos,manchester united,2014-02-25,manchester united,0.4788990825688073,0.7999999999999999,0.0,1.0712341197822144,1.0625,1.0862068965517242,0.6406117247238743,0.8965517241379309,0.0,-0.3571428571428572,-1.0689655172413792,-7,0.0,team2_win,,1885.63586426,,1
143,2013,Quarter Finals,Match 1,barcelona,atletico madrid,2014-04-01,atletico madrid,1.1517241379310346,1.0,1.4074074074074072,0.8389261744966443,0.7142857142857143,1.0344827586206895,0.9219445395412532,0.8695652173913044,1.0543478260869563,-0.2222222222222221,0.8717948717948716,0,0.0,team2_win,2045.55285645,1947.64868164,97.90417481000009,1
144,2013,Quarter Finals,Match 2,real madrid,borussia dortmund,2014-04-02,real madrid,1.139240854497112,1.2375000000000005,1.002629848783695,1.167558293138441,1.2745098039215683,0.997377049180328,1.0363983455297483,1.04,1.0287698412698412,0.7333333333333334,0.002241838307412,6,1.0,team1_win,2041.92614746,1884.36376953,157.56237793000014,1
145,2013,Quarter Finals,Match 3,paris saint-germain,chelsea,2014-04-02,chelsea,1.436842105263158,1.5625,1.2564102564102564,1.0415584415584416,1.0,1.1142857142857143,1.287177918801132,1.3750000000000002,1.1171717171717173,1.0,0.5523809523809524,0,0.0,team2_win,1892.20288086,1929.33032227,-37.12744140999985,1
146,2013,Quarter Finals,Match 4,manchester united,bayern munich,2014-04-01,bayern munich,0.7977591036414564,0.8823529411764705,0.7010804321728691,0.5982297063903282,0.6611111111111111,0.4948630136986301,0.8072188643909083,0.8735294117647059,0.6849673202614379,-0.673202614379085,-1.4577205882352942,8,0.0,team2_win,1878.03466797,2097.44799805,-219.41333007999992,1
147,2013,Semi Finals,Match 1,real madrid,bayern munich,2014-04-23,real madrid,0.7924462318587165,0.9166666666666669,0.6530612244897959,0.6670876133861057,0.7320574162679426,0.5661764705882354,0.7768046977827276,0.8158567774936062,0.7053571428571429,-0.481283422459893,-1.48015873015873,6,1.0,team1_win,2063.42358398,2063.34350586,0.08007812000005288,1
148,2013,Semi Finals,Match 2,atletico madrid,chelsea,2014-04-22,atletico madrid,1.1747799342454128,1.222222222222222,1.11156462585034,1.211505507955936,1.4,1.031578947368421,1.2758127647405764,1.35,1.1281599059376837,0.5454545454545454,0.2280701754385963,0,1.0,team1_win,1980.38049316,1928.03320312,52.34729003999996,1
149,2013,Final,Match 1,real madrid,atletico madrid,2014-05-24,real madrid,1.0058881714475394,1.0263157894736843,0.9742138873171128,0.5819314619481845,0.5115384615384615,0.6849275362318841,0.7994792417250924,0.7982456140350878,0.8023618840776435,-0.4615384615384614,-0.3898967782295902,6,1.0,team1_win,2064.68261719,1985.94873047,78.7338867200001,1
150,2014,Round Of 16,Match 1,paris saint-germain,chelsea,2015-02-17,chelsea,0.6713333933555415,0.611111111111111,0.7758620689655171,0.7111256639743869,0.5,1.1674718196457323,0.9137055837563453,0.9333333333333332,0.8709677419354839,-1.5714285714285714,-0.3652618135376756,0,0.0,team2_win,1830.68139648,1947.17163086,-116.49023437999995,1
151,2014,Round Of 16,Match 2,shakhtar donetsk,bayern munich,2015-02-17,bayern munich,0.5324074074074074,0.9375,0.0,0.7190635451505015,1.0,0.4782608695652174,0.4243542435424354,0.625,0.0,-0.1428571428571428,-2.130434782608696,0,0.0,team2_win,1743.24829102,2036.06774902,-292.81945800000017,1
152,2014,Round Of 16,Match 3,schalke 04,real madrid,2015-02-18,real madrid,0.5851246256400348,0.5,0.7557135601828339,0.3294329983633889,0.125,0.9462365591397848,0.4806469604015617,0.3809523809523809,0.8763858093126385,-3.2857142857142856,-0.5312805474095796,0,0.0,team2_win,1778.8013916,2065.68383789,-286.8824462900002,1
153,2014,Round Of 16,Match 4,basel,porto,2015-02-18,porto,0.4705882352941176,0.4705882352941176,0.0,0.7073170731707317,0.5555555555555556,1.0,0.5333333333333333,0.5333333333333333,0.0,-1.857142857142857,0.0,0,0.0,team2_win,1723.49084473,1801.52807617,-78.03723144000014,1
154,2014,Round Of 16,Match 5,manchester city,barcelona,2015-02-24,barcelona,0.6022340942204955,0.5882352941176471,0.6188747731397459,0.6037784346485028,0.6,0.612316715542522,0.5480311175210875,0.4444444444444443,0.7982534706672638,-1.5714285714285714,-1.53559510567297,0,0.0,team2_win,1935.10974121,2019.85961914,-84.74987792999991,1
155,2014,Round Of 16,Match 6,juventus,borussia dortmund,2015-02-24,juventus,0.880586282016032,0.6000000000000001,1.4782205746061168,1.442382873099597,1.2,1.9246753246753248,1.145742746462171,1.0,1.5496422182468692,-0.7142857142857144,1.2195804195804196,0,1.0,team1_win,1891.78039551,1810.66430664,81.11608887000011,1
156,2014,Round Of 16,Match 7,arsenal,monaco,2015-02-25,monaco,2.000919540229885,2.2857142857142856,1.638453500522466,0.3335729690869878,0.1818181818181818,0.6682027649769586,0.9655172413793104,0.9285714285714286,1.0583554376657824,0.0,0.397783251231527,0,0.0,team2_win,1868.64733887,1732.0723877,136.57495117000008,1
157,2014,Round Of 16,Match 8,bayer leverkusen,atletico madrid,2015-02-25,atletico madrid,0.962038789025544,0.8571428571428571,1.1168032786885247,1.085217391304348,1.0,1.170731707317073,1.0863874345549738,1.1153846153846154,1.0245901639344264,-0.2857142857142858,0.3833333333333333,7,0.0,team2_win,1783.98132324,1972.22070312,-188.23937988000012,1
158,2014,Quarter Finals,Match 1,paris saint-germain,barcelona,2015-04-15,barcelona,0.6260818775553548,0.619047619047619,0.6342189647274393,0.6220367682631834,0.5833333333333334,0.7115384615384616,0.6814502307185235,0.6250000000000001,0.8198198198198199,-1.4444444444444444,-1.3562023562023562,0,0.0,team2_win,1846.56494141,2042.9708252,-196.40588378999996,1
159,2014,Quarter Finals,Match 2,atletico madrid,real madrid,2015-04-14,real madrid,0.8205372294193122,0.7142857142857143,1.0212867734991629,1.3463470103288162,1.5,1.2314952806756088,0.8629487284324147,0.7727272727272726,1.161904761904762,-0.4444444444444444,0.2459016393442623,0,0.0,team2_win,1956.51513672,2051.98266602,-95.46752930000002,1
160,2014,Quarter Finals,Match 3,porto,bayern munich,2015-04-15,bayern munich,0.6066350710900473,1.0,0.0,0.8177083333333333,1.1666666666666667,0.46875,0.727047913446677,1.105263157894737,0.0,0.1111111111111111,-2.125,0,0.0,team2_win,1833.77124023,2034.11340332,-200.34216308999999,1
161,2014,Quarter Finals,Match 4,juventus,monaco,2015-04-14,juventus,1.7045454545454544,1.857142857142857,1.565217391304348,1.1211031175059951,1.0,1.3117283950617282,1.3203055252455114,1.3571428571428572,1.2484635645302895,0.6666666666666666,0.8872549019607844,0,1.0,team1_win,1916.64660645,1766.46936035,150.17724610000005,1
162,2014,Semi Finals,Match 1,barcelona,bayern munich,2015-05-06,barcelona,1.0308362888160922,0.8666666666666668,1.3087409783480353,1.3221523410202656,1.5714285714285714,0.8958333333333334,1.257895084566596,1.3636363636363635,1.0560253699788584,0.0,0.6879844961240311,0,1.0,team1_win,2064.62890625,2023.49536133,41.13354492000008,1
163,2014,Semi Finals,Match 2,juventus,real madrid,2015-05-05,juventus,0.8107582491194457,0.6521739130434783,1.0839085418464194,1.5446483336740957,1.3333333333333337,1.8432835820895523,1.024949131850244,0.92,1.3491990846681925,-0.5454545454545453,0.641005498821681,0,1.0,team1_win,1934.22094727,2075.42700195,-141.20605468000008,1
164,2014,Final,Match 1,juventus,barcelona,2015-06-06,barcelona,0.5895456304002062,0.5483870967741936,0.6375968992248062,1.021434746852793,1.1,0.8822188449848024,0.7778738309384744,0.7272727272727274,0.8942917547568712,-1.0,-1.1870361207323108,0,0.0,team2_win,1941.58837891,2078.90405273,-137.3156738199998,1
